2ZPA-A:   P76562
5VBF-A:   A4JQH6
1DEL-A:   P04531
6G1D-C:   Q8NP91
3HJE-A:   Q973H2
4D05-A:   A0A0A6YVN6
3D0N-A:   Q8N1Q1
3QR1-A:   Q9NBA8
3G5O-B:   O33347, O33348
1BUC-A:   Q06319
5T57-A:   F8GV06
5CV6-A:   P00644
5I2L-A:   Q96C19
2BTY-A:   Q9X2A4
5T8A-A:   P01451
1SA8-A:   P02693
1LKI-A:   P09056
5E2H-A:   A0QZC8
2PON-B:   Q14457, Q07817
4PZ8-A:   P40997, O13936
5II2-A:   Q86U86
4J2F-A:   B9RWR5
5XDR-A:   O43143
2KK6-A:   P16591
1RI9-A:   O15117
3DP5-A:   Q74AE4
1UMN-A:   P0CB53
2HZE-A:   Q8JLF5
3ZO9-A:   A0R6E0
5GPN-Am:   P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P31800, K7GR43, I3LGM4, F1SGC6, I3LDC3, K7GSE5, F1RRC9, F1SLR1, P23004, P00157, P00125, P13271, P00126, P13272, P00130, P07552, A0A4X1V1H9, F1S1A8, A0A8D1TL60, A0A4X1SZP7, F1SM98, O79874, O79875, O79880, O79881, P56632, Q9TDR1, O79882, A0A4X1VPG4, F1SV23, F1SL07, F1SIS9, A0A8D1NRT6, P10175, G8IFA6, F1S031, P00396, P68530
1JH6-A:   O04147
4P47-A:   A6X7C5
5NL0-Z:   P84233, P62799, P06897, P02281, P22844
2BH0-A:   O34918
4WNO-A:   O75385
1W1Z-A:   Q59334
1YLI-A:   P44886
1GKF-A:   P06875
2ECF-A:   P95782
1ZTR-A:   P02836
4A2N-B:   Q8TMG0
2FZV-A:   Q7UC03
4HN7-A:   P37590
4GVS-A:   O28344
2JV7-A:   O42720
5HV1-A:   
3IFU-A:   B6VGX5
2H43-B:   P02671, P02675, P02679
6AGY-A:   Q7Z8P9
2V7V-A:   Q70GK9
5L71-A:   O70325
5G6V-A:   Q00536
5USR-B:   Q9Y697, Q9HD34, P0A6A8
1WH6-A:   O14529
4HTL-A:   Q8Y3R9
6H7G-A:   P19824
6ML8-A:   Q2IBI1
6ADQ-B:   I7GD61, A0R052, I7FPH1, A0QVH4, A0R057, A0R049, A0R056, A0R1B6, A0R1B5, A0R562, A0QQQ1
2H5G-A:   P54886
1Z23-A:   Q63767
5I68-A:   P04842
2QAI-A:   Q8U4A7
4CCY-A:   O31452
3SI9-A:   Q6G468
4CRM-X:   Q03195, P12385
4YHU-A:   Q03338
2BMA-A:   O96940
5MRT-A:   D2K8B4
2IUA-A:   P0CD76
4FXG-H:   
3QWM-A:   Q6DN90
4PU9-A:   P0AES6
6FOP-A:   A3DD66
1S8C-A:   P09601
6HIX-AV:   A0A1G4I8T3, Q586A2, Q38EM7, C9ZY77, Q38AB0, Q584F4, Q581Q0, D0A1K1, C9ZMA9, Q580R4, A0A1G4HYD1, Q57UC5, C9ZPD1, Q586R9, Q580D5, Q57U68, Q57UM6, Q57YI7, Q4GZ98, Q383R2, C9ZT11, C9ZSI8, Q387G3, C9ZK52, Q381T7, D0A511, D0A8I6, Q383S1, Q583E5, C9ZT91, Q57Z82, Q385V2, Q57YA9, C9ZU82, Q383B7, D0A5V6, D0A135, Q584V5, Q57WG1, C9ZR63, Q57Y49, Q38AM5, Q38CK0, Q383M2, C9ZQR6, D0A4P5, Q381N5, Q585A3, D0A755, D0A0S6, Q57WF8, Q586A6, Q38FG8, C9ZPU8, D0A7Z9, C9ZUW3, Q57WW5, Q585P1, Q580U5, Q383Y4, D0A4T0, Q38EP7, Q389K3, Q381W9, Q388L8, Q388M2, Q587H8, A0A1G4HYZ0
2H1Y-A:   Q56S05
1KLX-A:   O25103
4YZ2-A:   A0A0H2UQE4
1UT9-A:   Q6RSN8
1CRK-A:   P11009
6OTE-A:   Q5CVB3
4AOE-A:   J7JGR6
4XVZ-A:   Q49492
2RQT-A:   Q9ULH1
2P3D-A:   Q7SRY5
6G18-t:   P08865, P61247, P15880, P62701, P46782, P62753, P62081, P62241, P46781, P62280, P25398, P62277, P62263, P62841, P62249, P08708, P62269, P39019, P63220, P62244, P62266, P62847, P62851, P42677, P62857, P62861, P62979, P63244, Q96GA3, Q2NL82, Q9BVS4, Q13895, Q9NRX1, Q9ULX3
5MQF-a:   Q6P2Q9, Q15029, Q13573, O43660, O60508, Q96DI7, Q9UMS4, O75934, Q99459, Q9HCS7, O95926, Q9BZJ0, Q9NW64, P41223, Q9P013, Q9UQ35, Q9HCG8, O60306, Q9Y3C6, P09661, P08579, P62316, P62306, P62304, P62308, P62318, P14678, P62314, Q9UNP9, P38919, Q14562
4ROU-B:   O15091
1Y11-A:   P9WMU9
1WIZ-A:   Q9UPW6
4RYE-A:   I6Y204
1ULJ-B:   Q53122, Q53123
5A5T-F:   G1SMZ5, G1U971, G1SUC8, G1ST95, G1T3L2, G1SED9, G1SLW8
1QD6-C:   P0A921
4PBO-A:   Q0IIP8
3JD5-F:   P82923, Q2M2T7, Q2KID9, P82931, Q3T040, Q58DQ5, P82670, P82911, Q29RU1, Q6B860, P82913, P82915, P82916, P82917, P82920, P82649, Q2NL27, P82669, Q3SZ86, Q32PI8, P82928, P82922, P82925, P82926, P82929, Q2YDF6, Q2HJE8, Q0VCJ1, Q2KI62, P82918
3EC7-A:   Q8ZK57
3FFN-A:   P06396
6MSG-W:   P35998, P62191, P62195, P43686, P62333, P17980, P60900, P25787, P25789, O14818, P28066, P25786, P25788, P28072, Q99436, P49720, P49721, P28074, P20618, P28070, Q99460, O43242, O00232, O00231, Q15008, P51665, Q9UNM6, P55036, O00487, P48556, P60896, Q13200, P0CG47
3BEY-A:   O27018
3BGK-A:   Q8DVC0
5MWB-A:   Q04721
4QNN-A:   A0A0M3KKW3
3IBV-A:   O94258
2CBN-A:   P0A8V0
1ZQ3-P:   P09081
3D64-A:   Q3JY79
1EUF-A:   P80219
5XY3-Y:   A2E6Z8, A2DD62, A2E4D0, A2DNM5, A2FXW1, A2F592, A2ET60, A2DDT1, A2FVZ6, A2E7L8, A2G4E1, A2DZ49, A2ECR7, A2DZ26, A2DM53, A2D7Q5, A2D8G1, A2EP03, A2F2S5, A2DNV5, A2DP51, A2DJQ1, A2DUV8, A2DKF2, A2DNC1, A2DHU7, A2DM33, A2E6Z9, A2D9N8, A2F2J0, A2DSF3, A2FWA1, A2E6R2, A2EXW7, A2F8Y8, A2FFH9, A2D9N4, A2DGL5, A2DAI6, A2DEM7
1WDG-A:   P11224
4XEV-A:   Q14289, O60711
5MZA-B:   Q8IHM0, P05362
3AAL-A:   Q5KX27
3VRG-A:   D3U1H8, D3U1H9
1YGU-A:   P08575, P03077
2KZ5-A:   Q16621
4V3P-Ln:   Q5I7L3, Q7X744, Q5I7L2, Q5I7L4, Q5I7L1, Q5I7K4, Q5I7L0, Q7XY20, Q8L805, Q5I7K6, Q5I7K9, Q5I7K8, Q5I7L5, D8L9P6, Q5I7K7, Q5I7K5, W5AP46, Q8L804, Q5I7K3, Q8LNY6
6MGH-A:   
6DZI-8:   A0QTP4, A0QSP9, A0QSE0, A0QSD5, A0R102, A0QVB8, A0R550, A0QSD4, A0QSD1, A0QSD2, A0QSG1, A0QSG4, A0R7F6, A0QS62, A0QS45, A0QSP8, A0QSF9, I7G436, A0QSD8, A0QSL9, I7FGD9, A0QV42, A0QYU6, A0R151, A0QSD6, A0QSD3, A0QSG0, A0R3D2, A0R150, A0QTK6, A0QSD9, A0QSG7, A0R3I9, A0R551, A0R7K0, A0QYU7, A0QSL4, A0R554, A0QSD7, A0QSL7, A0QSG6, A0QS97, A0QSG3, A0R549, A0QSD0, A0QSL6, A0QS96, A0QSL5, A0QVQ3, A0QV37
5HV6-A:   
2YS6-A:   Q5L3C7
6E2O-A:   Q99683
2RFF-A:   Q97XP0
3T2C-A:   B1YAL1
2B9E-A:   Q96P11
3PP0-A:   P04626
1RFK-A:   P00248
2PQF-A:   Q9H0J9
3IFS-A:   Q81K75
1CII-A:   P06716
1V1J-A:   P15474
2XI1-A:   C6KEI3
2DLG-A:   O75369
2EJC-A:   Q9X0G6
2PAN-A:   P0AEP7
2A9F-A:   Q99ZS1
3HD4-A:   P03416
1OLZ-A:   Q92854
4R0X-A:   Q13451
3W8X-A:   Q9KHK2
5VYE-A:   A0A166JNM8
2OF5-H:   P78560, Q9HB75
4BQD-A:   P10646
3QKC-B:   Q6QLV2
4APZ-1:   O31801
5GAS-M:   Q56403, Q56404, P74901, Q5SIT5, O87880, P74903, P74902, H9ZQR4, Q5SIT7
4QDF-A:   F1CMY8, F1CMX0
3IWZ-A:   P22260
5HQ2-M:   P84233, P62799, P06897, P02281, P21827, Q9NQR1
1JFJ-A:   P38505
3IHS-A:   A0A6L7HPZ9
6NEQ-k:   P82923, Q2M2T7, Q2KID9, P82931, Q3T040, Q58DQ5, P82670, P82911, Q29RU1, Q6B860, P82913, P82915, P82916, P82917, P82920, P82649, Q2NL27, P82669, Q3SZ86, Q32PI8, P82928, A6QQP1, P82925, P82926, P82929, Q2YDF6, Q2HJE8, Q0VCJ1, Q2KI62, P82918, Q9H2K0
2NQ2-C:   Q57130, Q57399
3MOP-A:   Q99836, Q9NWZ3, O43187
1MUJ-B:   P14434, P14483, P04233
4EZF-A:   Q9NZ45
2G5X-A:   
3ZTE-A:   A5A665
3QY2-A:   P20486
2QK4-A:   P22102
6GFF-A:   P01137, Q14392
4WK5-A:   B9K6W9
4XDM-A:   P54651
1H8T-B:   Q8JKE8
1F6F-A:   P16038, P05710
1CT8-A:   P01837, P01868
2KVL-A:   Q6SKR8
2YNM-D:   Q7VD39, Q7VD37, Q7VD38
1EUV-A:   Q02724, Q12306
1VQV-A:   O67883
3JAB-C:   A0A0M3KKT0, P14099, Q28156, P16586, P04972
2CGA-A:   P00766
5N28-A:   H1KXL5, H1KXL9, H1KXL6
1OLR-A:   Q8NJY3
1W1W-A:   P32908, Q12158
6HIW-Cp:   Q38AX6, Q38BW5, Q388R7, Q57W62, Q57Z45, Q389T7, Q580I0, Q4GZ99, Q384N9, Q38DP8, Q38AS2, Q584T8, Q580M9, Q57WU2, Q38DR3, Q57VB2, Q38DK6, Q585C2, Q57WW0, Q57UK0, Q387C7, Q38C96, Q57VQ9, Q389L3, Q586A1, Q585I1, Q383R4, Q57UJ2, Q586P5, Q57YB5, Q385L8, Q386Q7, Q38ET1, Q57ZP8, Q580V1, Q587C2, Q584U8, Q38BP1, Q38BS2, Q57XL2, Q38D60, Q383D1, Q38F25, Q382E8, Q57UA2, Q388L7, Q586G5, Q582T9, Q57UZ6, Q383N9, Q383G5, Q57YD4, Q587C4
1M0T-A:   Q08220
4O5V-A:   Q9HJU1
2OML-A:   P75966
3JBH-C:   A0A140UGH3, A0A140UGH4, A0A140UGH5
4EJW-A:   Q5HLN6
4M8N-A:   Q5RGW1, P61224
3CTR-A:   O95453
2FX0-A:   Q7X506
3ANG-C:   Q5SM42
3A2K-A:   Q5L3T3
5FEI-A:   P04331
4RDQ-A:   
6FAH-A:   H6LGM8, H6LGM7, H6LGM6
5O2M-A:   P56945
1IGQ-A:   P07674
3K7D-A:   P30870
6H7W-B:   G0SH11, G0S0E6, G0S709, G0RZB5
1UC8-A:   Q5SH23
2DLS-A:   O15085
2B98-A:   Q58584
5FMB-A:   J7HDY4
5W63-A:   E3TFZ1
1NB3-A:   O46427, P01040
3UCH-A:   Q9UNP9
3J9M-A2:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9P0J6, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, P82930, P82673, Q96BP2, Q9NWT8, Q96EY7, Q9Y399, Q96EL2, P82675, P82932, Q9Y2R9, P82933, P82664, P82912, O15235, O60783, P82914, Q9Y3D3, Q9Y2R5, Q9Y676, Q9Y3D5, P82921, P82650, Q9Y3D9, P82663, Q9BYN8, Q92552, Q9Y2Q9, P51398, Q92665, Q9Y291, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, A8K9D2, P49406, Q9BYC9, Q7Z2W9, E7ESL0, Q16540, Q96A35, Q9P0M9, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, A8K7J6, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92
2VP0-A:   Q9XZT6
4ZL6-B:   B6DMH6
1WDF-A:   P11224
2XTP-A:   Q9UG22
6BYY-A:   Q02078, Q02080
2Z1J-A:   P0A7Y4
5WDQ-A:   P01112
1YUA-A:   P06612
4V92-Bf:   
2FNA-A:   Q97Y08
4QJK-A:   O33336
3KM2-A:   P14831
2XVR-A:   P19726
3W43-A:   P17906
2B33-A:   Q9WY58
1M2H-A:   O28597
6DX9-A:   Q9MBB1
4CTI-A:   O28769, P0AEJ4
2DC3-A:   Q8WWM9
6JCC-A:   
1YWQ-A:   Q81EW9
6HIW-DQ:   Q38AX6, Q38BW5, Q388R7, Q57W62, Q57Z45, Q389T7, Q580I0, Q4GZ99, Q384N9, Q38DP8, Q38AS2, Q584T8, Q580M9, Q57WU2, Q38DR3, Q57VB2, Q38DK6, Q585C2, Q57WW0, Q57UK0, Q387C7, Q38C96, Q57VQ9, Q389L3, Q586A1, Q585I1, Q383R4, Q57UJ2, Q586P5, Q57YB5, Q385L8, Q386Q7, Q38ET1, Q57ZP8, Q580V1, Q587C2, Q584U8, Q38BP1, Q38BS2, Q57XL2, Q38D60, Q383D1, Q38F25, Q382E8, Q57UA2, Q388L7, Q586G5, Q582T9, Q57UZ6, Q383N9, Q383G5, Q57YD4, Q587C4
2MST-A:   Q61474
4LFY-A:   B4EEU0
1V5E-A:   A9X9K8
2PKT-A:   O00151
5XYI-a:   A2EFE7, A2G9Z8, A2EHK3, A2DIM3, A2FC75, A2E4S6, A2DEJ9, A2G5X6, A2E1L5, A2DNY3, A2EBA2, A2DHU8, A2FA40, A2D9L2, Q76KS8, A2DVD8, A2D919, A2DPS3, A2DTR8, A2EG54, A2FDE0, A2FFS8, A2DLW4, A2D895, A2F0H5, A2ER97, A2DST7, A2FBZ2, A2DQN8, A2DYA8, A2FHY5, A2ELV7, P0CX86
2O3A-A:   O29507
6C9L-A:   Q02080
5IZL-A:   P57772
3NZP-A:   Q0PAC6
1SGJ-A:   Q9RUZ0
3DFY-A:   Q9WXM1
4F86-A:   D3KYU3
1K24-A:   Q51227
2VZ4-A:   P0A4T9
3K35-A:   Q8N6T7
2KAI-A:   P00752, P00974
4V9E-AA:   D3K5I7
4OOI-A:   P52695
1FXK-C:   O26774, O27646
4G9B-A:   P77366
4BTS-AH:   I7MK25, E6PBU6, E6PBS6, E6PBS5, E6PBR8, E6PBU4, E6PBU5, E6PBS8, E6PBU3, E6PBU9, E6PBR9, E6PBS1, E6PBS7, E6PBS0, E6PBV1, E6PBS3, E6PBU0, E6PBT4, E6PBT8, E6PBT2, P06147, E6PBT6, E6PBU7, E6PBT1, E6PBU2, E6PBS9, E6PBV0, E6PBT3, E6PBT7, E6PBT0, E6PBT5, E6PBS2, E6PBU8, E6PBS4, E6PBT9
3DV0-B:   P21873, P21874, P11961
2LTF-A:   P51772
3TLP-A:   Q86U86
5LF6-M:   P25787, P25789, O14818, P28066, P25786, P25788, P60900, Q99436, P49720, P49721, P28074, P20618, P28070, P28072
3TZL-A:   Q9PIB4
3PM9-A:   Q6NAV4
2NOM-A:   Q381M1
5Y88-O:   P33334, P36048, Q06091, Q04048, Q12309, Q03654, P53277, P25337, P38241, Q12046, Q12417, Q03772, P28004, P28320, P40968, P52868, Q06411, P36118, P53131, P40018, Q12330, P54999, P40204, P43321, Q02260, Q06217, Q08963, P40567, P32523
2FA5-A:   Q8PDA5
3HM7-A:   Q9KAH8
6G71-A:   A0A4V8GZW5
2BAA-A:   P23951
6MN0-A:   A0A059X981
6GZ4-AM:   
4UE5-B:   P16255, Q00004, P61010, P21262, J9PAS6, P32308
1PRR-A:   P02966
1SBZ-A:   P69772
5OKI-C:   P21951, P25559, P38877, P49956
2GGM-A:   P41208, Q01831
4ZRF-A:   A0A0M3KL39
1RTU-A:   P00654
3PBP-B:   P40368, Q02630, P40477
2X9Q-A:   P9WPF9
4RKM-A:   Q7MSJ8
5V1Y-A:   Q16186, P0CG47, Q99460
4TN1-B:   G0S8G9
1ABV-A:   P0ABA4
5ITQ-A:   Q96FI4
6IMM-P:   A0A3G2BZ29
1Z7Z-I:   Q7T7N6, P22055, P05362
4NK1-A:   B3DVC3
1MWP-A:   P05067
2RDQ-A:   Q82IZ1
3EJB-B:   P0A6A8, P53554
1CIA-A:   P00484
2P6R-A:   
3EJ9-A:   Q9EV85, Q9EV84
6GPN-A:   P76621
3GV1-A:   Q5F6V7
2K9L-A:   O66858
1NUB-A:   P09486
4IJA-A:   A0A0H3JS71
5T5H-i:   Q4DZP2, Q4CNF4, Q4E661, V5DCT1, Q4DQ35, Q4CTG9, Q4DC23, Q4DZ31, Q9BMP1, Q4DED2, Q4DZN3, Q4E4R0, Q4E2Y1, Q4E078, Q4DG45, Q9U4H7, Q4E4Q8, O00822, Q4CPD8, Q4DPQ8, V5B599, Q4DIC9, V5C333, Q4D1H8, Q4DB26, Q4E2E0, Q4E581, V5BDJ2, Q4DXW6, Q4DAV9, Q4DQ60, Q4DVC6, Q4CQW2, Q4CV79, Q4CU61, Q4DIV9, Q4DNZ7, Q9BMP0
4Y7U-A:   Q88QT2
4OQ9-A:   P17574
6JC5-A:   A0A4V8H022
5GPY-B:   P29083, P29084
5ZDH-P:   E3PJ86, E3PJ88
5LJ3-H:   P33334, P36048, P28320, P53854, P21374, Q12417, P28004, P25337, Q12046, P38241, Q03654, Q03772, Q03375, Q12309, Q04048, Q08963, P40567, P40018, P43321, Q12330, P54999, P40204, Q02260, Q06217
4KNS-A:   Q82VX5
4H10-B:   O00327, O15516
5T8D-A:   
3LG6-A:   D2YW48
5B4F-A:   Q72LF3
4EGS-A:   Q8RD95
5CIO-A:   A0A1A9TAI5
4V6W-CD:   P38979, P55830, P31009, Q06559, P41042, Q24186, P29327, Q9VA91, Q8MLY8, P55935, Q9VB14, Q0E9B6, P80455, Q03334, C0HKA0, Q7JZW2, Q9W237, P17704, P41094, P39018, P55828, O76927, P48149, Q8T3U2, Q9W229, P48588, P13008, Q9VBU9, Q9W334, Q9VH69, Q9VDH8, P15357, O18640, Q9VBX3, P13060, Q9V3G1, O16797, P09180, Q9W5R8, Q9V9W2, P32100, P46223, P50882, O61231, P46222, Q9W1B9, P41126, P55841, O17445, Q9VNE9, Q9W3W8, Q9VS34, P36241, P41093, Q9V9M7, P50887, P48159, Q9VJY6, Q9W0A8, Q9VVU2, Q9VBN5, P41092, Q24154, Q9VJ19, Q9V597, P04359, Q9VNB9, Q9VBH8, Q9W499, P49630, Q9VXX8, Q9W5N2, O16130, P18101, Q962S2, Q9VLT7, Q9VMU4, P05388, Q9VZS5, Q9VTP4
5E4G-A:   O95390
5OLJ-A:   B2RKU3
3J7A-I:   Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269, O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, Q8IAX5, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5
6NS2-A:   I1REW2
3H12-A:   A0A0H3LT39
3G6E-I:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
1O7D-E:   Q29451
6F34-A:   Q5L1G5, A5A616
3OSL-A:   Q2KIG3, Q5EPH2
4KQT-A:   Q9A712
3E77-A:   Q9Y617
6J5T-G:   O49839, Q9SVY5, Q38834
5G1T-A:   P10372
4F7B-A:   Q14108
1ZBR-A:   Q7MXM8
1XN7-A:   P64638
1SUU-A:   O51396
3ISZ-A:   P44514
1SG3-A:   P25335
3M4U-A:   Q38AT7
5NXN-A:   E3U904
3ZMR-A:   A7LXT7
3MXB-A:   
5IHX-A:   Q5BCM1
5XTK-A:   Q8ZC05
2MGQ-A:   Q93356
4ZBK-B:   P19440
1HH8-A:   P19878
5U1S-B:   Q03018, P40316
1RR2-A:   Q70AC7
2RRK-A:   P77788
2HTH-B:   P0CG48, Q86VN1
4IKH-A:   Q4KED9
6CGR-5:   Q25BW6, G8HBD2, F8REX2, G8H8D9, F8RFA1, G8HBD8, G8HBF0
1ULJ-A:   Q53122, Q53123
2G6B-A:   Q9ULW5
3KRB-A:   A8BGX6
4GNB-A:   Q15493
4AQ1-C:   Q45664
2E0W-A:   P18956
1Z00-A:   P07992, Q92889
1GYU-A:   P22892
2CRI-A:   Q9WV55
4K7H-A:   P11126
1BLD-A:   P09038
2KI6-A:   P21579, P05230, Q99584
2M09-A:   Q15637
2AJH-A:   P07813
3TI2-A:   Q9KRB0
1XX6-A:   Q97F65
3BZK-A:   Q9HTY8
3L73-B:   D0VX31, D0VX29, P18946, D0VX26, Q5ZLR5, D0VX30, D0VX32, D0VX28, D0VX27
6BAP-A:   Q097N3
5E3R-A:   Q8NRE3
2J3X-A:   O69275
1B3C-A:   P01491
5X5O-A:   Q9NYL2
2XU2-A:   Q9HVR0
5JM6-A:   G0SG74
1MA7-A:   P06956
3NKE-A:   Q46896
5N56-A:   Q2YT26
1NW4-A:   Q8I3X4
4EW6-A:   Q2KA75
3LFJ-A:   Q8RD54
4LDP-A:   Q9ALN7
1G2I-A:   O59413
2BNG-A:   O33283
6ERI-BI:   P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P82249, P28804, P28805, P82244, P23326, P12230, P82411, P27684, P82231, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82130, P82024, P19954, P47910
5O37-A:   O69052
2D2A-A:   P77667
1CCZ-A:   P19256, P08921
1X53-A:   O95433
4NQG-A:   P39047
3OQ8-A:   Q2YQA0
2L5Y-A:   Q9P246
5ZK4-C:   Q4U443, Q4U447
1RZS-A:   P09964
5NBP-A:   
4LMW-A:   A0A067XG73
4V7H-BJ:   
5Z00-C:   Q8W4L5
4V7E-Bf:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
1NBB-A:   P00147
5DM6-0:   Q9RSS8, Q9RSS4, Q9RSH2, Q9RSW6, Q9RXJ9, Q9RXK2, Q9RXK1, Q9RXJ0, Q9RSL3, Q9RSS7, Q9RXY1, Q9RXJ2, Q9RSK9, Q9RXJ5, Q9RSJ5, Q9RSL2, Q9RWB4, Q9RSW7, Q9RY64, Q9RXJ7, Q9RXK0, Q9RXJ1, Q9RX88, Q9RY65, Q9RRG8, Q9RXJ4, Q9RSL0, P49228
1JZT-A:   P40165
4CNT-A:   Q14195
1WWK-A:   O50095
3R2T-A:   Q2G2X9
2XPD-A:   A0A0H3B2F9
3F0N-A:   Q99JF5
1GBQ-A:   Q60631, Q62245
1VE5-A:   Q5SLL4
3Q8I-A:   Q8T6R7
2XOT-A:   Q80ZD8
6BRL-A:   A0A1T3HI54
1EZW-A:   Q8TXY4
2V1S-A:   Q62760, P11884
1D5F-A:   Q05086
2IW0-A:   Q6DWK3
5OK6-A:   P51784
3DWB-A:   P42892
5FGO-A:   Q95RR6
1IKQ-A:   P11439
5X55-A:   Q5UPT2
6FO0-U:   P31800, P23004, P00157, P00125, P13272, P00129, P13271, P00126, P00130
2FFQ-A:   Q9NRW1
1ZTM-A:   P06828
4HI0-B:   Q09065, Q09067, Q09066
2JU1-A:   Q03131
6E29-D:   G2Q1Q9
1B85-A:   P06181
5JXR-A:   G2QFM3
4EC7-A:   P61898
1VS1-A:   Q9YEJ7
2LIW-A:   Q6DNF2
5MRE-LL:   O14464, Q06678, P32344, P36527, P38783, P36526, P47141, Q06090, P10662, P36516, P12686, P36528, P53292, P25642, Q03430, Q02204, P28817, P36523, Q02950, P32611, P32902, P31334, P02381, P51998, P27929, P36519, P33759, P32904, P28778, P53724, P47150, Q12487, Q03799, P35996, P38120, P36520, Q03201, P38064, P42847, P22353, P53732, P25626, P53937, P40858, P10663, P53881, P21771, P32387, Q02608, P36534, Q03246, P12687, P40033, P36525, P53733, P36517, P38175, P20084, P40496, P36531, P17558, P25348, Q01163, P36533, P53305, Q04598, Q03976, P53921, O75012, P22354, P23369, P14063, Q06630
2CJR-A:   P59595
1EGX-A:   P50552
3HMC-A:   A0A6L7HQ02
3RGK-A:   P02144
1U0L-A:   Q9X242
4AM2-A:   K7N5M0
4DQF-A:   P12499
3PDY-A:   Q15149
3RHO-A:   P28037
5W8O-A:   K5B926
4KOO-A:   Q9M9S3
5OY0-F:   P37277, P29254, P29255, P32422, P19569, P12975, P29256, Q55329, P74564, P72986, Q55330
4GRI-A:   O51345
1QD5-A:   P0A921
5MM4-K:   P02550, P02554, A0A0D1DQH0
4G22-A:   A4ZKE4
3GC2-A:   P58486
1TYG-A:   O31618, O31617
3J7Q-b:   F1SJJ5, A0A287ASD0, Q2YGT9, A0A4X1W808, I3LP78, Q29195, Q29205, A0A4X1TBV3, A1XQU3, A0A286ZL65, A0A287B386, A0A4X1W0N5, A0A287APR1, P49666, P67985, A0A4X1SH42, A0A4X1V977, A1XQU5, A0A4X1SN08, Q95281, A0A4X1TXJ8, P62901, Q6QAT0, Q29223, Q29361, A0A4X1VLH7, K7GP63, P63053
1S5L-C:   P0A444, Q8DIQ1, Q8DIF8, Q8CM25, Q8DIP0, Q8DIN9, Q8DJ43, Q8DJZ6, P59087, Q9F1K9, Q8DIN8, Q8DHA7, P0A431, Q8DIQ0, Q9F1L5, P0A386, Q9F1R6, Q8DHJ2
5AKB-C:   P23909, P23367
1M33-A:   P13001
4V5O-A1:   Q234G5, Q22AV0, Q23DE3, E6PBU4, Q22CK0, Q24F70, Q22AV9, Q230V2, Q23KG1, Q22WU7, Q238Q8, Q22DC6, P06147, Q22MB0, Q22B78, Q24D42, Q22W26, P0C233, A4VD76
3PV2-A:   F8W672
4AIB-A:   Q58P26
3UIM-A:   Q94F62
6DAW-A:   S4TL40
1UL3-A:   Q55247
3ENJ-A:   P00889
2P2U-A:   Q72CZ5
1RGX-A:   Q99P87
4V5O-AJ:   Q234G5, Q22AV0, Q23DE3, E6PBU4, Q22CK0, Q24F70, Q22AV9, Q230V2, Q23KG1, Q22WU7, Q238Q8, Q22DC6, P06147, Q22MB0, Q22B78, Q24D42, Q22W26, P0C233, A4VD76
1S0P-A:   P54654
3V2I-A:   Q2T1B9
2C5Q-A:   P40011
6CCV-J:   A0QSL8, P60281, A0QS66, A0QWT1, A0QW02, A0QZ11
5WQ0-B:   A0A1W2VN00, A0A1W2VN01
1FFT-B:   P0ABI8, P0ABJ1, P0ABJ3
1WYN-A:   Q99439
5ICN-B:   Q13330, Q13547
4EBR-A:   Q07879
1GV9-A:   Q62902
2IB1-A:   Q8CJ26
4LMA-A:   A8YBS4
5C6U-A:   O69689
5OR5-A:   P0AGB6, Q45585
